Artist,Genre,Rhythym,Artwork,Lyric,Voicing,Chord Progression,Notes
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World" ,"./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World" ,"./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
"Domonic Fike","NA","0.25, -.125, .125, 0.5","./assets/images/artwork/Domonic_Fike/art1.png", "A New World","./assets/images/voicings/Domonic_Fike/voicing1.png","ii, iii, IV","3, 6, 5"
